53,157,8.327902142064280,1
2,224,5.0,1
8,48,5.0,1
55,80,5.1249387366083,1
59,246,5.0,1
9,135,5.0,1
33,1,5.0,1
29,221,5.0,1
65,170,5.0,1
12,340,5.0,1
41,268,5.0,1
47,47,5.0,1
63,14,7.886056647693160,1
52,366,5.0,1
60,328,5.3872161432802600,1
26,12,5.0,1
9,303,5.0,1
62,0,5.0,1
62,248,5.0,1
20,389,5.0,1
62,406,5.0,1
29,317,5.0,1
44,172,5.853871964321760,1
19,210,6.6020599913279600,1
45,401,6.619788758288390,1
10,355,5.318758762624410,1
5,415,5.0,1
28,247,5.267606240177030,1
3,149,5.0,1
62,345,5.0,1
27,241,5.0,1
66,63,5.0,1
63,237,5.7447274948966900,1
47,127,6.443697499232710,1
43,310,5.0,1
22,163,8.823908740944320,1
52,195,5.0,1
10,263,5.0,1
55,134,5.721246399047170,1
20,61,5.0,1
6,78,5.0,1
15,277,5.0,1
49,214,5.0,1
21,436,5.0,1
26,147,5.0,1
67,271,5.0,1
61,143,5.0,1
15,30,5.0,1
36,417,6.42021640338319,1
49,62,5.0,1
4,174,5.0,1
52,339,5.0,1
65,322,5.0,1
61,320,5.0,1
40,206,5.0,1
37,269,5.0,1
44,81,6.0,1
21,227,5.0,1
11,35,5.0,1
30,309,5.0,1
20,145,5.0,1
26,232,5.0,1
44,319,7.508638306165730,1
0,388,5.0,1
36,296,5.0,1
57,218,6.568636235841010,1
23,68,5.0,1
6,148,5.0,1
15,13,7.259637310505760,1
12,191,5.0,1
61,327,5.0,1
10,83,5.494850021680090,1
45,337,5.0,1
17,360,5.0,1
18,21,5.0,1
60,53,6.522878745280340,1
42,150,5.0,1
16,44,5.0,1
18,79,5.6777807052660800,1
61,240,5.0,1
47,203,8.602059991327960,1
10,250,5.0,1
40,270,5.0,1
37,60,5.0,1
44,407,7.0,1
42,299,5.0,1
60,429,6.537602002101040,1
48,304,5.431798275933010,1
65,209,5.0,1
23,45,9.744727494896690,1
47,129,6.0655015487564300,1
41,427,5.698970004336020,1
6,379,5.0,1
52,409,5.0,1
4,93,5.0,1
13,114,5.0,1
52,110,6.698970004336020,1
49,405,5.0,1
2,272,5.2839966563652000,1
39,53,5.0,1
4,281,5.0,1
63,8,8.275724130399210,1
64,251,5.0,1
13,210,5.0,1
53,299,5.585026652029180,1
48,142,5.0,1
28,72,5.0,1
25,167,5.0,1
59,25,5.0,1
8,37,5.0,1
59,240,5.3979400086720400,1
46,50,5.327902142064280,1
60,420,5.0,1
40,164,5.0,1
36,429,5.886056647693160,1
64,139,5.0,1
21,416,6.2441251443275100,1
14,392,5.0,1
67,419,5.0,1
53,185,5.275724130399210,1
4,222,5.0,1
2,381,5.0,1
18,142,5.0,1
7,240,5.0,1
39,228,5.0,1
50,342,5.0,1
23,159,5.0,1
49,197,5.318758762624410,1
36,80,6.455931955649720,1
6,140,5.0,1
37,242,5.0,1
21,429,6.036212172654440,1
15,45,5.0,1
40,432,7.1487416512809200,1
20,265,5.0,1
45,21,5.0,1
36,73,5.0,1
51,329,5.0,1
1,345,5.0,1
2,91,6.022276394711150,1
24,154,5.0,1
46,179,5.301029995663980,1
6,405,5.0,1
9,243,5.0,1
14,368,5.0,1
41,32,5.0,1
13,264,5.0,1
56,51,8.958607314841780,1
13,223,5.0,1
26,120,6.853871964321760,1
19,193,5.0,1
7,30,5.0,1
14,431,5.0,1
11,32,5.0,1
55,323,5.0,1
65,138,5.585026652029180,1
54,235,5.0,1
59,29,5.0,1
32,399,5.0,1
35,339,5.0,1
45,150,5.853871964321760,1
23,290,5.0,1
56,164,9.657577319177790,1
25,7,5.0,1
22,274,5.0,1
36,171,6.958607314841780,1
66,183,7.2076083105017500,1
38,229,9.187086643357140,1
21,143,5.0,1
3,225,5.0,1
51,297,5.0,1
56,357,7.823908740944320,1
13,158,5.0,1
54,44,5.0,1
1,142,5.0,1
60,287,5.0,1
2,81,5.7447274948966900,1
4,418,5.0,1
55,366,5.0,1
2,252,5.0,1
32,409,6.958607314841780,1
58,85,5.7447274948966900,1
60,325,7.180456064458130,1
19,79,5.086186147616280,1
4,238,5.0,1
66,384,6.173925197299170,1
10,289,5.721246399047170,1
27,428,5.0,1
57,55,6.376750709602100,1
5,210,5.0,1
22,119,6.721246399047170,1
18,433,5.0,1
55,10,5.259637310505760,1
43,389,5.327902142064280,1
16,157,5.638272163982410,1
18,24,5.0,1
18,390,5.0,1
38,349,5.0,1
65,80,5.0,1
37,169,5.356547323513810,1
43,83,5.0,1
14,321,5.0,1
38,421,5.0,1
37,77,5.0,1
64,184,5.0,1
20,82,5.0,1
27,246,5.0,1
61,36,5.795880017344080,1
40,105,5.0,1
11,149,5.0,1
57,431,5.0,1
63,246,6.318758762624410,1
65,237,5.7447274948966900,1
1,45,5.0,1
54,365,5.0,1
11,231,5.0,1
53,158,9.267606240177030,1
39,178,5.0,1
38,50,5.0,1
58,429,7.958607314841780,1
35,348,5.0,1
52,91,5.0,1
4,214,5.366531544420410,1
58,39,6.886056647693160,1
61,373,5.0,1
16,312,5.0,1
60,105,6.0,1
62,179,5.0,1
17,225,6.508638306165730,1
49,39,5.0,1
45,277,5.136677139879540,1
28,237,6.698970004336020,1
60,29,5.327902142064280,1
16,82,5.0,1
49,216,7.045757490560680,1
43,49,5.0,1
32,20,5.0,1
1,406,5.0,1
15,108,5.0,1
20,10,5.0,1
15,127,5.431798275933010,1
50,213,5.0,1
37,70,5.0,1
34,127,5.6777807052660800,1
9,345,5.0,1
15,269,5.0,1
23,128,5.0,1
10,312,5.0,1
59,31,5.0,1
64,403,5.0,1
67,348,5.0,1
32,153,5.0,1
49,294,5.0,1
67,322,5.0,1
54,440,5.0,1
45,430,7.853871964321760,1
9,404,5.0,1
36,291,5.0,1
55,182,5.0,1
67,398,5.0,1
6,149,5.0,1
10,175,8.468521082957750,1
14,377,5.0,1
32,184,5.0,1
35,352,5.0,1
38,437,6.619788758288390,1
1,259,5.0,1
63,275,5.0,1
49,378,5.853871964321760,1
18,111,5.0,1
1,140,5.0,1
42,437,5.0,1
60,298,7.346787486224660,1
67,89,5.0,1
59,211,5.0,1
33,165,5.0,1
57,394,6.6020599913279600,1
47,358,8.508638306165730,1
9,209,5.0,1
65,329,5.0,1
56,189,7.3979400086720400,1
36,420,5.0,1
66,34,5.0,1
16,371,5.0,1
16,418,7.431798275933010,1
22,91,5.0,1
66,400,8.387216143280270,1
31,438,7.013228265733760,1
30,151,5.0,1
30,101,5.0,1
29,72,5.0,1
13,287,5.0,1
10,103,6.853871964321760,1
48,362,5.0,1
27,23,5.0,1
8,206,5.0,1
38,401,5.0,1
8,28,5.0,1
16,180,7.4089353929735000,1
51,316,5.0,1
6,307,5.0,1
45,420,5.0,1
65,232,5.0,1
55,14,6.886056647693160,1
18,239,5.0,1
22,2,7.3979400086720400,1
65,65,5.0,1
11,255,5.0,1
64,48,5.0,1
6,225,5.251811972993800,1
42,134,5.0,1
26,268,5.0,1
42,288,5.0,1
26,404,5.0,1
17,296,5.0,1
26,102,5.0,1
26,309,5.0,1
12,184,5.0,1
53,433,5.0,1
42,56,5.0,1
37,395,5.0,1
14,356,6.075720713938120,1
42,252,5.0,1
33,5,5.0,1
28,44,5.0,1
47,300,5.0,1
66,263,5.0,1
16,367,5.481486060122110,1
20,326,5.180456064458130,1
5,178,5.366531544420410,1
39,348,5.0,1
8,138,5.0,1
0,177,6.657577319177790,1
56,212,5.036212172654440,1
57,49,5.6777807052660800,1
41,109,5.0,1
67,330,5.0,1
5,15,5.823908740944320,1
65,371,5.0,1
46,140,5.0,1
25,68,5.0,1
62,151,5.0,1
3,414,5.0,1
34,117,5.1938200260161100,1
58,336,5.920818753952380,1
54,24,5.0,1
44,284,5.0,1
49,203,5.1487416512809200,1
30,144,5.0,1
61,179,5.619788758288390,1
23,248,6.0,1
16,357,5.6777807052660800,1
14,123,10.0,1
14,260,5.0,1
58,177,5.356547323513810,1
46,421,5.0,1
64,305,5.0,1
56,245,6.721246399047170,1
40,398,5.0,1
41,59,7.136677139879540,1
41,56,5.698970004336020,1
29,320,5.0,1
50,29,5.0,1
45,62,5.886056647693160,1
67,153,5.0,1
65,398,5.0,1
61,14,5.0,1
14,107,5.0,1
27,288,5.0,1
40,231,5.0,1
44,125,7.00436480540245,1
55,308,5.0,1
18,175,5.0,1
62,424,8.318758762624410,1
58,159,8.309803919971490,1
4,185,5.0,1
53,8,6.301029995663980,1
39,119,5.0,1
16,306,5.0,1
30,244,5.0,1
15,286,5.0,1
17,419,5.0,1
18,259,5.0,1
42,294,5.0,1
37,238,5.0,1
27,248,5.0,1
17,5,10.721246399047200,1
39,251,5.0,1
40,393,5.0,1
1,191,5.0,1
44,64,5.6020599913279600,1
53,404,6.795880017344080,1
66,419,7.494850021680090,1
10,433,7.026872146400300,1
57,91,6.958607314841780,1
56,127,7.568636235841010,1
49,433,5.0,1
65,381,5.0,1
41,46,5.0,1
43,269,5.0,1
54,214,5.0,1
28,220,5.0,1
60,217,5.200659450546420,1
51,79,5.0,1
28,342,5.0,1
55,195,5.0,1
33,77,5.0,1
6,348,5.0,1
54,317,5.0,1
44,95,5.0,1
27,423,5.0,1
24,385,5.161150909262740,1
54,17,5.0,1
26,123,7.3979400086720400,1
0,71,5.455931955649720,1
64,171,5.0,1
60,118,5.42021640338319,1
9,397,5.337242168318430,1
2,160,7.958607314841780,1
12,325,5.0,1
29,416,5.0,1
41,431,5.0,1
52,440,5.0,1
3,388,5.0,1
23,117,5.0,1
5,288,5.0,1
57,188,6.366531544420410,1
65,423,5.431798275933010,1
56,435,7.008773924307510,1
62,425,5.0,1
18,226,5.0,1
37,220,5.0,1
59,72,5.0,1
23,76,5.0,1
56,392,7.173925197299170,1
54,398,5.0,1
67,52,5.0,1
30,216,5.0,1
56,131,6.200659450546420,1
5,133,5.823908740944320,1
66,178,6.070581074285710,1
19,420,5.0,1
22,377,5.0,1
55,21,5.0,1
43,164,5.522878745280340,1
66,89,6.638272163982410,1
14,74,5.0,1
16,220,5.0,1
26,111,5.0,1
48,92,5.0,1
25,360,5.0,1
42,253,5.0,1
16,194,5.0,1
34,323,5.0,1
42,266,5.0,1
15,105,5.0,1
3,277,5.0,1
2,26,5.0,1
17,14,10.537602002101000,1
42,143,5.0,1
53,159,8.200659450546420,1
16,245,8.67778070526608,1
4,254,5.0,1
31,325,7.443697499232710,1
60,107,6.214670164989230,1
58,102,6.853871964321760,1
5,232,5.0,1
18,379,5.0,1
25,17,5.0,1
26,116,9.244125144327510,1
26,385,5.6777807052660800,1
66,18,5.309803919971490,1
0,337,5.0,1
20,334,5.0,1
58,434,7.886056647693160,1
34,13,6.0,1
9,80,5.0,1
8,139,5.0,1
67,131,5.0,1
15,243,5.0,1
45,227,5.795880017344080,1
11,300,5.0,1
3,110,6.537602002101040,1
34,212,5.0,1
43,293,5.0,1
62,363,5.0,1
60,42,5.5376020021010400,1
29,247,6.2441251443275100,1
14,350,5.0,1
17,10,10.193820026016100,1
26,330,5.0,1
12,81,5.0,1
35,83,5.0,1
44,408,6.6020599913279600,1
27,188,5.0,1
57,80,7.657577319177790,1
6,154,6.6777807052660800,1
27,387,5.0,1
20,101,5.0,1
57,260,7.251811972993800,1
33,200,5.0,1
2,336,5.0,1
17,305,5.0,1
36,168,6.42021640338319,1
42,241,5.0,1
27,395,5.0,1
48,430,5.0,1
19,77,5.920818753952380,1
32,8,5.0,1
62,167,5.958607314841780,1
67,177,5.0,1
18,10,5.0,1
49,20,5.0,1
54,330,5.0,1
27,132,5.853871964321760,1
31,105,6.619788758288390,1
67,331,5.0,1
36,115,5.275724130399210,1
35,440,6.113509274827520,1
46,228,5.0,1
17,398,5.0,1
9,266,5.0,1
27,13,6.886056647693160,1
1,74,5.0,1
55,347,5.0,1
8,69,5.0,1
55,11,6.229147988357860,1
44,91,5.522878745280340,1
35,85,5.0,1
49,53,7.337242168318430,1
25,246,5.0,1
42,121,5.0,1
47,217,6.096910013008060,1
50,139,5.0,1
43,319,5.0,1
17,413,5.698970004336020,1
28,350,5.0,1
17,145,5.0,1
1,128,5.0,1
45,240,6.229147988357860,1
36,167,5.6777807052660800,1
61,22,5.0,1
51,280,5.0,1
27,247,5.0,1
13,97,5.0,1
48,10,5.0,1
23,441,5.0,1
45,103,7.008773924307510,1
61,211,5.0,1
56,400,7.173925197299170,1
29,333,6.055517327849830,1
33,291,5.0,1
36,237,5.0,1
11,287,5.0,1
15,298,9.494850021680090,1
42,383,5.0,1
43,92,5.0,1
45,231,5.0,1
1,216,5.0,1
9,199,5.0,1
22,16,7.568636235841010,1
56,99,6.958607314841780,1
49,202,5.200659450546420,1
59,275,5.0,1
43,32,5.0,1
4,308,5.0,1
41,155,5.0,1
49,134,5.0,1
10,3,9.744727494896690,1
42,261,5.0,1
62,92,5.0,1
55,174,5.0,1
0,385,5.0,1
10,157,5.0,1
66,29,7.075720713938120,1
58,378,7.568636235841010,1
10,304,6.468521082957750,1
12,414,5.1938200260161100,1
50,55,5.0,1
66,149,7.136677139879540,1
30,363,5.443697499232710,1
34,372,5.0,1
61,194,5.0,1
16,110,5.0,1
35,373,5.0,1
57,89,7.886056647693160,1
43,103,5.3872161432802600,1
16,255,5.0,1
53,172,6.327902142064280,1
26,264,5.0,1
6,318,5.0,1
61,230,5.0,1
28,346,6.318758762624410,1
61,334,5.0,1
1,195,5.0,1
46,257,5.0,1
46,14,5.0,1
50,438,5.0,1
45,114,5.0,1
58,50,5.958607314841780,1
18,220,5.0,1
60,303,5.585026652029180,1
61,52,5.0,1
30,213,5.0,1
16,340,5.0,1
36,75,5.0,1
4,217,5.0,1
34,388,5.0,1
60,94,6.920818753952380,1
6,126,5.0,1
59,353,5.0,1
3,21,5.0,1
14,105,5.154901959985740,1
42,194,5.698970004336020,1
28,263,5.0,1
14,38,5.42021640338319,1
52,93,5.0,1
65,208,5.0,1
51,237,5.0,1
64,265,5.0,1
58,69,5.795880017344080,1
16,107,5.0,1
21,197,5.0,1
5,168,6.431798275933010,1
20,196,5.769551078621730,1
11,441,5.0,1
52,407,5.0,1
28,131,5.173925197299170,1
34,375,5.0,1
65,92,5.0,1
61,70,5.508638306165730,1
32,114,5.187086643357140,1
9,29,5.0,1
32,251,6.568636235841010,1
45,308,5.0,1
38,106,5.0,1
45,43,5.0,1
3,309,5.0,1
1,65,5.0,1
7,8,5.0,1
36,261,5.0,1
32,317,5.0,1
59,58,5.0,1
27,249,5.0,1
61,412,5.0,1
23,278,5.0,1
48,118,5.0,1
67,422,5.0,1
9,339,5.0,1
64,187,5.0,1
2,211,6.113509274827520,1
62,136,5.0,1
60,441,5.42021640338319,1
22,0,5.0,1
20,76,5.0,1
25,412,5.0,1
28,213,5.0,1
56,339,8.823908740944320,1
46,210,5.0,1
27,271,5.0,1
5,176,5.167491087293760,1
28,166,5.259637310505760,1
42,424,5.0,1
20,55,5.552841968657780,1
40,323,5.0,1
22,414,7.6777807052660800,1
22,58,6.259637310505760,1
66,372,5.0,1
50,94,5.0,1
11,56,5.0,1
32,369,5.142667503568730,1
38,92,5.107905397309520,1
23,136,5.0,1
27,26,5.0,1
60,301,5.0,1
42,188,5.0,1
18,348,5.0,1
44,249,5.0,1
61,335,5.0,1
37,400,5.886056647693160,1
59,320,8.275724130399210,1
40,407,5.823908740944320,1
2,363,5.958607314841780,1
48,359,6.0915149811213500,1
28,262,5.920818753952380,1
5,196,5.795880017344080,1
62,38,5.1487416512809200,1
56,160,8.602059991327960,1
63,165,5.721246399047170,1
25,327,5.0,1
10,167,7.958607314841780,1
51,286,5.0,1
48,310,5.0,1
12,223,5.0,1
9,94,5.0,1
36,94,5.0,1
53,161,8.744727494896690,1
41,428,5.823908740944320,1
17,329,5.0,1
8,145,6.2076083105017500,1
46,304,5.0,1
67,79,5.055517327849830,1
11,290,5.0,1
9,253,5.0,1
66,215,7.337242168318430,1
32,121,5.0,1
42,394,5.0,1
57,126,5.0,1
10,307,5.0,1
24,180,5.0,1
56,74,6.292429823902060,1
47,256,5.0,1
2,94,5.0,1
17,129,9.619788758288390,1
30,53,5.0,1
12,90,5.0,1
4,384,5.0,1
31,148,5.958607314841780,1
9,284,5.0,1
25,288,5.0,1
1,151,5.0,1
58,182,5.3979400086720400,1
7,334,5.0,1
65,350,5.0,1
3,301,5.0,1
27,321,5.0,1
13,288,5.0,1
4,314,5.0,1
39,410,6.0,1
66,291,5.522878745280340,1
53,38,7.568636235841010,1
33,347,5.0,1
52,201,5.0,1
28,235,5.275724130399210,1
46,292,5.0,1
10,59,6.107905397309520,1
26,311,5.0,1
51,322,5.0,1
42,402,5.0,1
61,295,5.0,1
20,56,5.0,1
10,345,5.0,1
61,254,5.0,1
32,238,5.0,1
3,356,5.0,1
21,317,5.0,1
48,170,6.096910013008060,1
49,344,5.0,1
47,242,6.318758762624410,1
2,4,9.113509274827520,1
28,324,5.769551078621730,1
24,71,5.0,1
53,109,6.585026652029180,1
38,186,5.0,1
40,348,5.0,1
62,332,6.769551078621730,1
39,321,5.0,1
40,362,5.455931955649720,1
53,288,5.0,1
10,50,5.0,1
42,71,5.0,1
28,3,5.346787486224660,1
44,285,5.0,1
5,81,5.657577319177790,1
50,108,5.0,1
51,34,5.0,1
28,12,6.7447274948966900,1
45,286,5.0,1
50,23,5.508638306165730,1
34,327,5.0,1
26,292,5.0,1
2,167,7.301029995663980,1
14,200,5.107905397309520,1
47,286,6.161150909262740,1
24,391,5.0,1
20,130,5.0,1
17,204,9.244125144327510,1
11,147,5.0,1
55,147,5.0,1
43,250,5.0,1
30,408,5.0,1
16,218,6.026872146400300,1
48,21,5.0,1
6,315,5.0,1
37,266,5.0,1
3,38,5.0,1
54,279,5.0,1
29,368,5.0,1
46,398,5.0,1
9,425,5.0,1
39,377,5.0,1
9,45,5.0,1
66,141,5.0,1
30,428,5.0,1
10,182,5.0,1
32,106,5.080921907623930,1
10,348,5.0,1
29,174,5.0,1
58,12,8.267606240177030,1
56,409,7.187086643357140,1
31,328,5.0,1
11,250,5.0,1
7,143,5.0,1
3,254,5.0,1
3,421,5.0,1
52,45,5.795880017344080,1
56,6,7.7447274948966900,1
57,7,6.853871964321760,1
58,334,5.920818753952380,1
50,60,5.0,1
67,160,5.0,1
49,436,5.0,1
41,331,5.0,1
24,57,6.431798275933010,1
33,176,5.0,1
44,104,5.0,1
33,232,5.0,1
17,247,5.0,1
38,103,5.0,1
11,134,5.0,1
25,111,5.0,1
37,5,5.113509274827520,1
50,125,5.0,1
55,50,5.0,1
66,46,5.0,1
57,275,5.0,1
24,285,5.0,1
31,57,5.522878745280340,1
46,349,5.0,1
51,228,5.0,1
62,175,5.0,1
24,45,5.0,1
62,170,5.0,1
17,381,5.920818753952380,1
3,183,5.0,1
13,260,5.0,1
64,256,5.0,1
34,38,5.0,1
2,334,5.0,1
55,188,5.0,1
19,146,5.0,1
1,269,5.0,1
29,401,5.7447274948966900,1
41,62,5.0,1
38,361,5.0,1
14,194,5.0,1
29,40,5.721246399047170,1
2,293,5.0,1
26,125,5.3979400086720400,1
27,48,5.0,1
6,9,6.537602002101040,1
60,213,6.508638306165730,1
17,189,5.0,1
3,46,5.0,1
19,219,6.769551078621730,1
66,182,5.769551078621730,1
37,93,5.0,1
14,372,5.0,1
38,138,8.221848749616360,1
24,358,5.0,1
9,306,5.0,1
6,228,6.455931955649720,1
26,115,8.958607314841780,1
41,124,5.0,1
0,265,6.060480747381380,1
2,402,7.356547323513810,1
34,71,5.0,1
17,211,6.2441251443275100,1
44,171,5.0,1
37,364,5.0,1
41,2,5.0,1
49,289,5.0,1
11,106,5.0,1
56,289,8.508638306165730,1
21,440,5.0,1
28,184,5.0,1
0,192,5.0,1
48,95,5.0,1
14,438,5.0,1
18,217,5.853871964321760,1
59,88,5.886056647693160,1
51,252,5.0,1
9,50,5.0,1
38,33,5.0,1
49,255,5.0,1
22,167,7.055517327849830,1
34,6,6.292429823902060,1
55,25,5.0,1
60,215,6.060480747381380,1
10,137,5.522878745280340,1
7,285,5.0,1
33,234,5.0,1
3,261,5.0,1
30,246,5.0,1
15,28,5.0,1
63,243,6.619788758288390,1
25,324,5.0,1
52,353,5.0,1
11,39,5.698970004336020,1
5,95,5.0,1
8,167,5.0,1
34,251,5.0,1
42,5,5.0,1
26,231,5.0,1
5,344,6.2839966563652000,1
36,108,5.327902142064280,1
67,23,5.0,1
12,409,6.823908740944320,1
0,118,5.0,1
24,327,5.0,1
5,441,5.0,1
17,36,5.0,1
18,434,5.0,1
54,391,5.0,1
27,434,5.0,1
66,430,8.537602002101040,1
44,320,7.376750709602100,1
66,414,6.6777807052660800,1
14,353,6.154901959985740,1
67,77,5.0,1
32,436,5.0,1
47,158,9.148741651280930,1
52,88,5.7447274948966900,1
1,193,5.0,1
30,283,5.0,1
58,294,6.251811972993800,1
30,417,5.0,1
32,174,5.0,1
8,411,5.0,1
19,398,6.275724130399210,1
24,373,5.0,1
56,229,7.7447274948966900,1
57,401,6.050609993355090,1
60,221,5.0,1
33,53,5.0,1
12,24,5.0,1
56,195,8.008773924307510,1
55,306,5.0,1
37,221,5.0,1
10,223,7.522878745280340,1
2,2,8.721246399047170,1
18,339,5.0,1
39,155,5.0,1
45,214,7.075720713938120,1
1,117,5.0,1
44,438,5.0,1
1,220,5.0,1
2,50,5.522878745280340,1
11,324,5.0,1
18,30,6.0,1
13,213,5.0,1
42,310,8.853871964321760,1
31,112,5.958607314841780,1
25,133,5.0,1
60,273,5.920818753952380,1
40,200,8.744727494896690,1
22,83,6.070581074285710,1
15,177,5.0,1
36,86,5.0,1
45,230,5.0,1
3,1,5.0,1
31,192,6.537602002101040,1
35,350,5.0,1
53,10,6.301029995663980,1
14,235,5.0,1
43,57,5.0,1
50,113,6.468521082957750,1
28,298,7.552841968657780,1
14,252,5.0,1
51,75,5.0,1
51,416,5.0,1
34,438,5.0,1
21,5,6.823908740944320,1
36,154,5.0,1
62,71,5.0,1
21,153,5.0,1
61,63,5.0,1
54,357,5.0,1
44,45,5.795880017344080,1
31,172,8.142667503568730,1
65,122,7.920818753952380,1
57,59,5.823908740944320,1
36,36,6.769551078621730,1
6,412,5.0,1
14,405,5.823908740944320,1
38,30,5.0,1
24,305,5.0,1
62,165,5.0,1
62,48,5.0,1
49,106,5.0,1
32,171,5.0,1
32,272,5.0,1
5,146,6.481486060122110,1
23,435,5.0,1
7,303,5.0,1
55,298,7.431798275933010,1
35,364,5.0,1
52,434,5.0,1
12,118,5.0,1
51,137,5.0,1
12,181,5.0,1
2,264,8.508638306165730,1
32,66,5.0,1
27,193,5.0,1
36,216,6.7447274948966900,1
49,420,5.0,1
50,212,5.0,1
26,105,5.161150909262740,1
15,382,5.0,1
46,407,5.0,1
40,327,5.0,1
62,129,5.0,1
22,7,6.958607314841780,1
6,411,5.0,1
27,277,5.0,1
54,431,5.0,1
60,275,6.1938200260161100,1
31,169,8.387216143280270,1
9,277,5.0,1
45,424,5.468521082957750,1
12,164,5.0,1
15,79,5.0,1
10,367,6.443697499232710,1
15,36,5.6777807052660800,1
32,305,5.0,1
54,201,5.0,1
2,361,5.0,1
55,329,5.0,1
60,210,7.142667503568730,1
39,213,5.0,1
2,393,5.0,1
35,439,5.0,1
37,375,5.0,1
30,195,5.0,1
49,88,5.0,1
62,97,5.0,1
36,40,5.0,1
40,229,6.638272163982410,1
47,229,5.0,1
4,208,5.0,1
42,382,5.0,1
12,269,5.0,1
19,83,5.187086643357140,1
47,331,5.0,1
55,196,5.136677139879540,1
32,33,5.0,1
43,50,5.721246399047170,1
29,305,6.853871964321760,1
23,315,5.0,1
48,254,5.0,1
7,332,5.0,1
6,109,5.0,1
56,153,7.055517327849830,1
16,265,5.0,1
18,246,5.0,1
3,376,5.0,1
5,61,5.0,1
29,321,5.0,1
37,10,5.0,1
22,95,5.0,1
60,34,5.356547323513810,1
63,395,5.0,1
42,268,5.0,1
63,190,5.0,1
58,163,7.958607314841780,1
17,320,5.0,1
64,424,5.0,1
7,432,5.0,1
28,20,5.0,1
44,313,6.42021640338319,1
3,413,5.0,1
47,341,5.0,1
4,367,5.0,1
56,148,7.1938200260161100,1
45,391,5.0,1
45,106,5.0,1
41,245,9.568636235841010,1
53,418,6.00436480540245,1
58,403,7.356547323513810,1
67,254,5.0,1
5,306,5.0,1
37,310,5.0,1
8,304,5.0,1
17,428,5.0,1
32,1,5.0,1
14,259,5.0,1
12,350,5.0,1
66,241,8.744727494896690,1
15,55,5.0,1
51,141,5.0,1
12,313,5.0,1
12,369,5.0,1
28,95,5.0,1
16,90,5.0,1
43,33,5.0,1
56,72,7.0,1
9,351,5.0,1
13,144,5.0,1
57,101,6.958607314841780,1
53,133,5.366531544420410,1
55,342,5.0,1
20,212,5.0,1
10,80,6.221848749616360,1
7,191,5.6777807052660800,1
60,116,5.823908740944320,1
6,160,6.568636235841010,1
24,170,6.214670164989230,1
26,25,5.0,1
14,93,5.0,1
10,262,7.431798275933010,1
32,75,5.0,1
22,324,5.0,1
0,73,5.0,1
58,406,5.0,1
63,203,6.537602002101040,1
13,401,5.0,1
10,279,5.0,1
16,175,5.0,1
21,182,5.0,1
50,344,5.0,1
10,58,5.0,1
2,335,5.0,1
48,352,5.0,1
47,111,6.327902142064280,1
17,441,5.0,1
64,83,5.0,1
30,41,5.0,1
12,289,5.0,1
28,190,5.0,1
7,317,5.0,1
11,379,5.0,1
63,141,5.0,1
30,256,5.0,1
13,271,5.0,1
8,358,5.0,1
11,371,5.0,1
23,255,5.0,1
15,425,5.0,1
67,198,5.0,1
55,128,5.522878745280340,1
50,48,5.0,1
21,241,7.017728766960430,1
44,27,5.958607314841780,1
9,157,6.958607314841780,1
33,266,5.0,1
48,437,5.0,1
27,300,5.0,1
32,275,5.0,1
35,226,5.0,1
38,188,5.337242168318430,1
27,278,5.0,1
41,213,5.585026652029180,1
30,207,5.0,1
29,162,8.18045606445813,1
63,319,5.0,1
56,420,5.0,1
64,291,5.0,1
57,164,7.958607314841780,1
19,295,5.522878745280340,1
18,32,5.0,1
36,349,5.161150909262740,1
14,162,5.795880017344080,1
32,163,8.585026652029180,1
35,416,5.0,1
47,258,5.0,1
43,121,5.0,1
52,406,5.0,1
47,85,6.795880017344080,1
29,115,5.337242168318430,1
24,287,5.0,1
40,22,6.040958607678910,1
67,186,5.0,1
8,439,6.585026652029180,1
26,218,6.00436480540245,1
56,243,7.481486060122110,1
53,304,7.080921907623930,1
48,375,5.443697499232710,1
53,23,5.0,1
62,180,5.0,1
65,402,5.0,1
43,85,5.657577319177790,1
30,321,6.026872146400300,1
56,133,6.619788758288390,1
35,344,5.0,1
57,171,6.853871964321760,1
38,109,5.0,1
67,164,5.0,1
8,254,5.0,1
53,94,6.522878745280340,1
31,227,6.958607314841780,1
61,183,5.0,1
35,322,5.886056647693160,1
59,285,5.0,1
19,98,5.0,1
21,183,5.0,1
33,147,5.0,1
5,142,5.0,1
0,229,5.0,1
36,327,6.568636235841010,1
64,117,5.0,1
54,182,5.0,1
38,413,6.853871964321760,1
0,258,5.0,1
36,10,5.0,1
15,435,5.0,1
1,101,5.0,1
58,58,7.301029995663980,1
4,261,5.0,1
58,333,6.167491087293760,1
18,80,5.0,1
46,392,5.0,1
28,204,8.638272163982410,1
24,377,5.0,1
21,312,5.0,1
25,365,5.0,1
19,13,7.337242168318430,1
61,384,5.0,1
1,108,5.0,1
34,119,5.494850021680090,1
28,140,5.0,1
43,217,5.0,1
35,189,5.0,1
26,430,5.0,1
62,126,5.0,1
15,67,5.0,1
42,235,5.0,1
30,155,5.0,1
11,218,5.0,1
19,148,5.0,1
35,238,5.0,1
65,312,5.0,1
41,440,5.0,1
23,339,5.0,1
29,400,7.443697499232710,1
59,220,5.0,1
54,384,5.0,1
65,134,6.356547323513810,1
